Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
LABOUR_TYPE5,UK,HR,MID_188,TID_669,7877,6543,3596,4055,2388,4383,5348,4937,8780,9166,8644,2994,4263,3372,4612,8865,1545,7178,6284,922,9475,4495,5654,1343,7002,2648,2634,9191,5102,6184,6884,7892,8977,6681,7878,8994,853,4267,332,6883,6352,4383,8902,452,1000,2341,2689,2139,5389,3768
DEPLOY_TYPE11,IND,AD,MID_137,TID_180,6362,9901,2245,5529,2670,5097,7243,5164,7043,6499,3330,3668,2960,7493,8729,7921,1110,9584,4827,5231,9525,9326,1388,9508,6583,1485,3715,7305,8131,4339,9740,4566,4071,2755,5850,6592,6295,2915,3306,9996,5034,9337,8671,6280,3245,6986,9431,2245,5665,9666
APPOINT_TYPE2,UK,AD,MID_173,TID_317,7979,6916,8564,3586,7328,8059,7519,2318,1954,6028,4198,8969,1576,6283,6935,4121,1180,6008,3752,5446,2970,2803,6651,5812,2910,9306,5918,9560,318,3594,4695,4012,8385,217,4081,7330,5266,7628,4433,9391,1867,3895,4820,5511,5215,6131,6058,6595,6515,5443
LABOUR_TYPE9,IND,HR,MID_119,TID_791,1566,8377,1036,6309,1778,8456,5860,2019,772,2162,2629,8387,8621,7762,3419,2296,8616,4373,3969,1908,439,6090,1774,3683,3860,7053,9957,7005,6698,8332,938,5931,3696,9350,7359,8802,3763,6902,2147,7436,583,6025,8268,976,9437,8928,2573,5379,1751,8360
UTILIZE_TYPE12,UK,OP,MID_150,TID_851,2648,676,6814,5975,293,2092,7981,9480,6299,7690,3165,9838,6170,2056,2133,4515,5115,9091,4044,6986,6021,738,358,939,9106,6717,6363,202,8559,1664,4925,1825,8144,4800,7498,9266,5354,576,1145,840,4721,5704,4336,5108,9854,2320,6841,9358,4844,1480
LABOUR_TYPE12,IND,HR,MID_162,TID_764,5323,8548,2072,5930,6235,8445,8510,1200,2406,6544,8560,7275,3361,6132,1888,865,6895,6350,7723,9058,9143,7225,4434,1017,1852,8093,8252,4151,8690,6496,5272,344,6956,8007,990,5000,3303,9518,751,1893,8600,7369,5396,5815,1803,7638,2518,7269,6736,4275
DEPLOY_TYPE1,UK,AD,MID_134,TID_737,3567,5873,5679,5726,4722,1368,7665,4575,6982,8535,3636,6243,1557,2952,4083,3037,9893,1460,4695,5769,9177,4430,1095,5213,1188,5035,5743,2609,1958,8808,5420,4811,2227,1408,5770,3712,8650,3607,6775,7464,7665,2930,5908,2396,8673,1589,5540,1299,7889,6593
UTILIZE_TYPE3,US,OP,MID_177,TID_564,1075,9423,5265,2874,527,364,6153,8302,7558,7640,4086,5766,4806,5444,9402,7100,322,3786,6499,2464,2198,1061,9468,4673,6731,6248,5871,1185,3413,4655,2780,7322,8948,482,1060,756,4646,7650,5753,1607,7012,1182,4011,9425,2292,6260,7328,2840,8057,3763
DEPLOY_TYPE11,IND,OP,MID_129,TID_331,7588,3297,3284,2135,3974,1855,1687,9565,2333,5357,5272,7553,6081,684,5921,5351,9807,9055,8016,5698,6654,6062,582,6288,370,3783,6054,5089,5977,3254,7333,947,3966,5294,1727,3056,1612,601,8486,9291,2333,9926,5284,2959,1301,230,573,1213,3398,2445
EMPLOY_TYPE7,IND,OP,MID_169,TID_444,1784,7343,1682,7415,2202,3981,2374,4243,1418,8569,4494,7854,5996,4365,8779,6259,2029,5824,9595,7209,8192,3393,9194,5205,2190,300,1658,9071,8394,8327,5268,166,7180,9323,1436,2628,5006,7352,3267,1922,6823,229,6151,6616,4310,3940,6337,3877,4224,9572
LABOUR_TYPE9,US,HR,MID_158,TID_719,9001,5395,4974,5434,8010,9792,6480,6482,3249,2825,6549,3697,3940,9373,9790,6590,1172,7063,4120,3516,9601,8260,6103,9981,7244,9925,8055,6163,364,3507,7449,7553,194,7875,6475,8093,9763,2734,1287,189,101,1858,3409,7337,467,1024,5458,2163,2485,890
UTILIZE_TYPE7,IND,AD,MID_153,TID_156,7941,1926,1575,5227,2002,3565,6987,9913,5722,9481,201,2934,1214,5877,8319,7601,9525,113,2962,8574,5911,6016,9449,5802,5767,4997,1903,9299,834,1415,5814,4047,2762,6340,237,8778,7750,7996,3083,1039,3061,5984,2904,7543,3513,2089,7157,2982,2988,1187
DEPLOY_TYPE1,UK,OP,MID_158,TID_302,8942,220,7271,5845,3912,1421,1771,8720,6056,8071,8291,4743,2752,4335,319,1355,9273,4178,8206,9903,6168,4042,3401,6543,5905,6553,1558,1526,2471,8571,5154,7895,859,8697,9383,6966,2453,1260,2320,4480,4232,6063,9537,3875,1908,4195,9370,3447,4239,8391
SECURE_TYPE5,IND,HR,MID_105,TID_713,1587,6190,7550,2981,4778,3930,5343,3668,4896,7566,2752,3247,1785,5992,5051,5097,2969,2414,6288,8529,4737,4730,8294,2519,7318,2381,8390,1505,3193,5770,2320,7318,8215,3847,1336,194,6554,2377,8919,4244,189,2362,9691,9608,4778,6106,4060,2865,706,4208
APPOINT_TYPE11,IND,AD,MID_181,TID_387,7605,3516,3072,8505,8512,5562,7249,584,1027,803,7896,1225,2232,8977,6323,9890,7877,8995,191,5874,1732,321,3625,8191,7894,7977,2529,4786,8612,1564,351,4205,5003,5538,9308,6866,9019,8188,6875,5768,5679,7597,3700,7141,9125,6882,147,9316,805,4746
LABOUR_TYPE12,US,OP,MID_112,TID_4,3258,8066,7887,6583,6999,257,6941,8074,7299,1402,6603,9611,1157,2012,5692,8056,8259,5389,2421,5419,5060,8256,562,5386,1848,5827,191,1443,1165,4657,876,934,3391,1318,805,199,3567,7113,3940,1448,531,7239,2339,1078,7433,6635,1753,7909,319,1063
SECURE_TYPE6,UK,HR,MID_169,TID_820,8579,3833,7112,4877,7570,7917,7663,6479,9381,5986,6044,6629,2196,3582,5284,2188,7155,6444,563,2405,5214,2714,8067,7284,1153,5869,1233,5558,1869,9542,4425,6625,2290,8245,2547,4568,297,2380,801,7451,421,8127,8800,1964,9874,3894,4194,9681,7451,742
EMPLOY_TYPE9,UK,AD,MID_135,TID_42,9046,3052,9772,7541,8418,3897,1772,5793,7208,5104,9854,7965,8458,6215,9501,3644,7543,3438,2810,4642,6796,2264,4986,3561,7606,8583,7606,160,4284,6927,6421,6319,3931,8489,2974,381,8141,4857,2066,6762,8032,1638,2754,125,1612,2733,7093,9710,8576,6665
DEPLOY_TYPE8,US,AD,MID_106,TID_363,8816,4675,119,6347,9350,2473,8289,1949,7906,9781,1776,6324,313,9367,2167,2014,7584,2582,3623,7795,4777,9834,5263,7244,7327,4010,6216,314,7850,4349,8402,7983,7989,1078,6756,3377,8752,9149,3725,4732,2927,3191,4972,1811,9068,1045,2247,3125,5920,9177
LABOUR_TYPE6,UK,AD,MID_158,TID_780,6486,4814,6605,4016,4726,7125,4574,3475,4911,2765,7436,8611,5243,3685,7279,4944,6197,4845,5425,5999,8626,1578,4802,4963,5872,6841,3232,8680,8531,9290,499,1766,8361,5862,3710,6805,7997,8073,361,4121,6986,8520,6745,9511,9918,3052,7311,2526,5270,8337
LABOUR_TYPE12,UK,HR,MID_141,TID_289,9955,7719,2110,5600,5454,4068,6722,7914,7305,7846,757,6903,9894,3966,6194,9207,332,5772,3991,274,2705,8388,4842,5303,9803,3943,9526,4364,1441,4291,6777,5972,1557,3183,4989,2780,1774,1696,1455,7826,4845,503,1175,3190,312,8668,7956,1004,3336,2959
EMPLOY_TYPE2,IND,OP,MID_112,TID_210,1307,3307,1268,5480,7654,763,6134,3293,2086,470,4856,8251,9541,4999,2657,4575,7645,2054,323,3170,8647,3644,2260,7515,1644,3204,1420,3944,4707,2204,5716,8107,8861,4061,2491,2624,9251,5934,433,6728,1828,8906,7311,6738,9260,1711,6629,539,9581,4483
LABOUR_TYPE6,IND,AD,MID_161,TID_558,3904,2015,9552,8983,1472,2977,8375,8370,7831,8589,4671,8745,3737,3767,8965,2870,8870,5480,8496,6073,3981,4544,5632,205,5610,7866,2369,6015,1170,4010,8049,9815,4470,2528,4057,9907,2562,8454,4484,3204,1349,3360,2742,605,9645,587,4723,5460,2024,3180
UTILIZE_TYPE5,IND,AD,MID_196,TID_611,6339,9265,4678,3151,6011,9115,9532,7013,924,1232,9672,8683,1183,9430,2265,3624,360,2498,4737,7853,7280,2877,1072,7257,3187,9422,7295,400,9594,6970,652,8745,4152,6699,7369,4680,4826,7803,3799,3734,9003,1735,6242,8014,3631,4449,2305,3010,9350,5925
UTILIZE_TYPE6,UK,OP,MID_141,TID_828,3759,6004,8902,816,9024,2225,8366,9093,2482,8374,6816,654,5276,7137,9183,6985,9231,4380,665,9546,7279,3184,153,8599,3586,7702,9312,1612,1266,1730,7165,2277,944,1211,6089,3724,8171,6952,6499,818,8457,6355,3179,8510,9458,583,3553,5668,3110,3188
EMPLOY_TYPE9,IND,AD,MID_144,TID_527,6367,6198,9737,8867,4402,2569,1683,9563,6180,8249,6404,2368,6353,9098,8068,2611,3937,9292,1403,290,8460,9193,399,9603,6789,6757,9539,8476,1964,2605,2759,2136,7158,4159,7757,5840,705,8007,5148,5491,1111,9174,936,5831,9519,3456,3243,1760,8852,8999
UTILIZE_TYPE5,UK,AD,MID_176,TID_785,448,4779,6814,4838,3724,556,6051,2314,9217,6488,4773,2919,436,8475,8393,1416,2880,4707,9662,301,8496,6219,1004,2782,2370,1828,9296,4360,9045,2113,8326,7290,1184,3137,6012,544,9310,6020,6050,6652,7608,8660,9312,1860,7770,9088,8080,3899,6517,4142
LABOUR_TYPE4,IND,AD,MID_168,TID_144,8178,774,5066,5327,2588,7434,2016,8113,9428,9655,3902,1323,5253,7617,3174,6383,8948,504,3180,4180,761,1557,8888,5025,6143,8720,6991,5007,8760,7515,9865,2424,1485,4714,3429,231,718,3386,3959,8425,1197,179,8447,112,8597,4605,2420,4414,4585,6780
EMPLOY_TYPE9,UK,HR,MID_143,TID_25,2934,5684,9218,1037,2385,763,4751,2114,1132,2279,8906,8398,6112,592,406,6631,9504,6041,3237,6052,6735,7496,6921,5762,3751,1899,9875,9217,9626,2296,4753,2000,6576,5380,2077,3800,106,9330,3312,7258,4640,8761,9282,4760,3002,6714,4992,8031,2894,7128
APPOINT_TYPE8,US,OP,MID_155,TID_58,7689,4804,139,4656,6288,7797,4561,3270,7323,5285,542,8795,5674,8065,1358,5181,9998,1274,6393,1677,9299,522,7219,1128,1592,1240,5574,8175,3263,270,3944,6199,8206,1564,5478,995,3770,2120,3717,4775,3518,3117,6508,4014,1815,2976,2126,4615,1482,7943
LABOUR_TYPE2,IND,AD,MID_110,TID_357,4025,4072,9511,5992,3054,2506,5216,1982,5832,9184,8911,6606,1254,4303,7733,4967,2741,9773,3589,4109,8100,546,1005,3852,7756,937,3714,5376,6394,9643,6552,4991,6106,9117,6450,7723,6186,4700,7541,6350,5461,2628,9317,2266,5327,3998,9360,3811,8634,588
UTILIZE_TYPE7,UK,HR,MID_170,TID_496,6455,3893,6919,2270,6041,2737,3267,4695,7389,2099,6496,7425,6561,7165,1107,3522,7802,2532,1929,8527,9356,1390,8443,3081,9514,9562,2422,7238,3069,9324,331,353,2996,7029,3364,4955,1882,1152,9049,9596,9851,9189,4063,8440,5636,997,748,6090,4624,5874
LABOUR_TYPE7,IND,AD,MID_167,TID_513,4630,5800,658,3458,1950,9876,8530,1310,9101,7405,9862,1040,8785,1609,8430,8442,6897,9802,4524,6338,8943,3234,1954,6384,9071,5244,1293,5920,157,3445,1670,4250,1782,7952,3663,9544,3841,5983,3271,4570,5384,2007,237,2909,2887,659,7808,5914,7334,9337
DEPLOY_TYPE12,UK,HR,MID_108,TID_142,1334,9135,4573,8589,6628,3771,6207,8502,3861,5506,9922,6817,9662,8856,3542,5630,5956,8507,4516,4945,7021,2253,7303,7900,606,550,9091,5560,5260,8116,6782,2740,2428,6811,4903,8431,7906,7822,4158,8979,6516,7292,9496,993,2030,6137,5553,3554,1198,7164
LABOUR_TYPE11,UK,HR,MID_159,TID_707,2731,9522,758,2377,5147,121,816,4652,4651,3443,6107,2183,6708,6099,2562,4715,4900,2843,8006,8358,2673,2548,2529,7435,4999,1669,3618,5629,9769,8012,4947,4280,5482,9076,5765,8002,9156,9152,4689,8450,1604,5318,8793,1740,9647,9761,2914,3971,5094,1433
SECURE_TYPE7,IND,AD,MID_157,TID_773,8226,4718,2119,727,4314,4437,3619,6482,9893,8795,1539,480,1060,6021,1993,9352,5189,7506,1069,6153,9203,1794,9278,6820,6326,3380,8612,1458,3687,152,7517,1707,7342,9072,4173,6209,3493,725,3534,4389,1040,1437,7574,4862,6280,7257,1916,9093,1797,3750
LABOUR_TYPE6,UK,HR,MID_113,TID_773,1129,8522,7915,8485,9100,6155,3041,3523,4497,9687,2509,9105,792,6168,3030,6773,6839,9518,6295,9411,8469,6305,8730,684,6570,5257,9552,8939,4610,9017,4113,1594,2273,5433,4129,2185,8770,4688,1054,9087,1180,1761,2844,6291,6008,3288,3481,2883,6854,4759
DEPLOY_TYPE5,IND,OP,MID_100,TID_545,6058,3358,9286,8342,4905,4291,6698,4060,7244,8480,3504,9116,6526,6298,765,8087,200,5252,2699,7838,6389,8468,9633,4691,5540,2440,1346,2170,8050,6741,189,828,6370,9831,9859,3047,6104,4503,8329,1346,2288,1121,6616,9659,4432,637,1508,5040,2329,7891
UTILIZE_TYPE9,UK,AD,MID_142,TID_533,1424,6607,1061,5367,6542,8656,3960,4795,1204,9578,3454,2837,6821,9556,5881,6636,3057,9837,9857,615,7395,6186,2767,8969,1422,6640,6548,8732,3454,3002,830,7394,9895,8939,9445,3688,7890,3097,455,1756,5454,5100,4971,6746,946,8418,7056,2803,9744,4082
LABOUR_TYPE12,IND,OP,MID_176,TID_712,9223,2654,8774,6105,8234,774,8389,4544,7545,845,6099,4775,3164,702,7351,4000,1396,5538,6459,6039,2478,6596,3123,8791,6163,6613,872,6297,3595,1617,4819,7149,1685,9972,795,3952,3690,9613,748,4174,3980,8092,1187,2900,8686,674,5761,6004,8644,1017
APPOINT_TYPE9,UK,AD,MID_149,TID_236,8630,911,7550,160,1600,4649,3230,3582,7393,4948,9091,4084,6274,5661,7468,6932,8347,2180,5900,8874,8620,303,4307,5961,9809,4897,3794,1987,7599,8700,308,2317,125,3428,5605,7444,952,5506,5078,5972,4066,7904,5753,9959,6150,5240,1871,8157,5549,7132
LABOUR_TYPE6,UK,OP,MID_154,TID_112,2702,5478,490,2529,5688,3119,5470,3891,9133,5160,6743,521,8578,4690,7132,1810,7819,2565,6938,7177,2746,6924,2232,6734,6167,7426,1508,1104,2670,630,9188,1491,5769,5876,4522,9694,9227,629,390,7400,9253,4445,3150,3048,3634,5602,4037,5082,1951,7297
APPOINT_TYPE4,UK,AD,MID_188,TID_212,383,6274,1005,2825,6069,636,9244,6217,3144,721,4312,6632,4269,1548,4189,6786,1100,6978,4060,1898,9950,5396,6713,785,6258,6409,2211,402,5182,4984,1852,2021,183,7898,7345,7587,9714,6273,1790,5684,3933,6612,1261,4891,1451,6299,2628,2252,2039,6265
APPOINT_TYPE4,IND,AD,MID_151,TID_598,4197,3223,6027,3662,3331,1401,9572,9917,6326,3126,1284,7639,8133,7884,2751,8399,5757,1707,8492,487,3006,6812,6437,4400,6753,7021,8938,2730,2172,1275,3614,3817,1507,1012,3564,4140,2794,3305,8513,7063,8987,9092,1545,5543,3390,1756,8056,3859,774,8459
LABOUR_TYPE2,IND,OP,MID_102,TID_246,1180,439,2120,2863,5715,1334,5590,6951,4888,2733,1335,1127,9713,1481,4076,4717,2608,8318,9759,598,9150,5375,6420,2014,2077,7398,5440,761,6444,8749,1520,4309,1332,7756,5890,7206,8829,1307,3087,7909,7534,7551,8091,5940,3652,4446,3883,5638,3198,6351
DEPLOY_TYPE4,US,AD,MID_149,TID_814,4276,7760,7289,9711,7022,1344,488,7714,2048,8396,344,7255,2857,8838,7006,3068,5370,8938,831,4030,7537,8021,8664,2515,3250,517,4865,6332,2604,9653,8816,8397,7356,4554,2049,5285,6298,1985,1288,904,6867,4561,3490,4847,1685,1410,1778,3693,9840,8403
LABOUR_TYPE6,UK,AD,MID_178,TID_600,4317,5930,2694,8823,5497,1956,6808,1480,9143,716,3105,3507,5135,7469,9865,2019,9781,1209,7530,4289,7065,9083,9944,4410,556,9040,8582,651,3488,2583,1864,9484,893,782,6876,6748,8034,7733,7199,3688,8164,569,3327,7312,620,899,3837,151,1669,5814
UTILIZE_TYPE7,IND,OP,MID_101,TID_561,8012,2281,3406,346,9428,7299,219,8474,6188,8940,6766,4514,2802,1402,7274,5332,6311,287,926,4751,9127,4169,5320,2288,7916,3092,6459,3995,4049,5439,4502,2953,9928,8013,1093,6915,7314,1728,4850,910,1970,8315,6497,2672,1017,3936,1769,2121,2237,9986
DEPLOY_TYPE4,UK,AD,MID_164,TID_956,4640,4819,3577,8445,4957,3540,9479,3028,648,1596,4381,7509,9617,531,6478,2874,3253,2411,3546,3469,6082,2966,4000,1716,967,2136,7496,7630,9445,8318,2182,3684,2551,639,6502,6690,1061,6525,7701,3633,4715,9938,9414,3492,8475,1681,8173,9339,9871,2581
EMPLOY_TYPE9,IND,HR,MID_106,TID_100,5395,4505,456,6183,9661,9546,3222,2534,387,7526,5019,3671,6587,8717,3857,862,8804,2784,9066,5346,2258,5029,4342,4056,1016,276,8009,7605,3257,5000,3874,2662,5213,736,7533,5122,7062,8671,3180,8612,8028,834,3810,7643,472,3861,464,6336,8615,5510
UTILIZE_TYPE9,UK,AD,MID_157,TID_214,9378,2498,1772,7119,3982,9175,764,2522,5814,9796,7655,7184,5608,9225,6080,7040,9969,808,8666,2146,847,9658,5606,7248,3021,1052,6452,3770,3532,310,8332,1666,1420,2253,4271,347,4434,4303,6535,913,3586,6742,3260,8529,9863,6910,6670,7246,3822,484
LABOUR_TYPE5,UK,AD,MID_136,TID_896,863,5875,1381,403,2033,6449,8238,8541,1421,796,1603,3567,540,2713,3096,6230,5108,8973,2454,482,5622,1228,9260,2030,2112,9561,4266,5814,1181,1355,1956,4841,2475,9411,9090,7901,4907,7911,984,956,5520,9155,6679,7475,1508,5078,2996,257,8544,5586
SECURE_TYPE11,UK,HR,MID_195,TID_496,9336,7446,5484,708,7254,5630,3669,5525,5321,2337,642,3321,9023,1897,4746,2547,5722,8790,1422,9483,4083,4228,7153,9964,5304,9653,1240,5222,6541,4338,7919,2501,8804,7102,3672,1047,9350,9522,4789,4111,1752,5774,1166,358,1377,3967,7134,4944,477,7912
APPOINT_TYPE1,IND,AD,MID_173,TID_639,6776,2373,4200,3483,6416,1506,3927,3288,8733,8095,3054,2389,1489,5016,6656,3571,8659,9805,5849,8493,4492,3968,4119,8930,3692,3652,5069,3381,380,162,6331,9533,4146,8248,3649,3275,1263,6752,5979,8928,2944,6568,3725,5156,4946,205,2449,3954,927,1102
SECURE_TYPE7,UK,HR,MID_178,TID_718,638,8120,4415,4483,4966,4779,9143,7681,9400,7116,8259,8456,6143,4721,2797,7208,6829,791,8950,4969,9890,2384,324,5058,4905,7858,6868,2737,499,7120,6591,8890,8270,1840,2325,5567,4036,4223,6707,2380,7805,6039,7603,4235,6011,6529,3760,8847,658,3804
UTILIZE_TYPE6,UK,OP,MID_177,TID_35,5564,9052,169,2669,8144,3528,9316,3267,2687,1831,4928,7258,7890,4925,8089,8725,8399,5777,3743,7973,8850,5410,3676,5263,1613,3754,8351,8800,1814,1330,6181,5542,3405,4567,2122,2882,3702,2652,5780,6670,2878,4794,902,9293,852,2733,7039,7601,5321,785
SECURE_TYPE11,UK,HR,MID_192,TID_421,133,1136,5291,4775,5891,8875,1547,6651,1601,8451,930,4744,5512,7015,543,9544,2487,465,247,2786,7337,4871,2464,6021,2101,7417,5181,7969,9783,311,1639,1499,9042,7040,3051,5907,2612,3750,1912,3982,7621,6995,6076,4799,6365,2780,7201,3702,792,6583
LABOUR_TYPE12,IND,OP,MID_144,TID_570,8127,3989,7775,8566,5162,6243,8859,3417,1806,7872,8209,1407,1740,8164,7561,1818,663,3216,9374,6517,5843,3772,6339,8021,6522,1715,3615,2447,8300,2833,6606,995,3531,9945,3446,536,6132,8323,397,9850,9746,6864,5572,7973,9295,3297,8062,338,6107,807
DEPLOY_TYPE10,UK,AD,MID_126,TID_1000,5738,8403,829,6916,6572,8138,5610,9592,5043,6000,535,7593,7194,632,7490,1447,7345,6095,6947,7419,9721,529,2268,9262,1454,1946,4322,9264,6112,2741,5719,9921,626,7135,4825,721,3818,3406,3907,9845,6733,4198,3595,6329,5120,3430,3062,9950,4791,510
UTILIZE_TYPE6,US,OP,MID_134,TID_468,3495,3244,1922,1727,2493,1026,2675,1739,6442,7186,5676,829,2888,616,251,4856,1117,9883,6687,825,5045,6413,7015,1229,7066,8432,3475,3218,3266,7814,2527,3020,7335,9659,5954,2228,309,514,5785,1625,7280,7926,4644,3177,6550,4204,3824,9701,5142,1136
APPOINT_TYPE12,IND,OP,MID_159,TID_363,1492,914,9723,539,7596,1996,8100,2536,6549,9157,8350,4804,3736,8049,1276,2976,6448,6033,995,4163,1508,5855,2325,4118,2395,3966,6673,9936,9774,8062,1224,6142,5654,6494,5133,6092,2034,7539,7862,2431,9933,8352,199,7527,1728,3846,7578,7477,2389,4690
EMPLOY_TYPE7,IND,HR,MID_146,TID_991,4628,2892,4071,6095,5209,603,2633,7820,9999,3906,9975,5608,6215,8278,612,2539,5367,6404,9045,1698,7282,199,9438,3114,9779,5678,2485,5520,7482,3832,4820,1959,5395,3019,2433,2403,2814,5606,6995,3086,1179,9081,9678,9316,5926,7936,6486,7981,8523,1428
SECURE_TYPE3,UK,HR,MID_151,TID_336,507,6535,5036,260,2523,4240,2897,6868,9659,7431,591,6230,9834,6987,3791,273,1451,7034,9682,7983,7518,6886,1788,3381,8028,7680,9246,306,2767,3860,1352,3563,1797,8774,925,7743,7498,2052,2019,5435,3869,6246,1760,8942,869,6669,4903,743,9658,4085
SECURE_TYPE3,IND,OP,MID_189,TID_76,4905,6790,5618,8678,8359,7150,4879,9695,8455,9676,8835,4323,4470,8075,2151,5518,4550,7865,1434,3235,7677,5497,1513,823,5269,6293,7022,9297,4593,1743,3410,9465,6920,3988,9385,7383,2199,8190,6262,1185,8128,5164,8059,5812,390,3908,296,7415,586,2838
UTILIZE_TYPE9,US,HR,MID_106,TID_505,4412,5143,5526,1403,454,729,5959,643,2107,9731,1501,2130,4617,2689,6635,1613,834,1177,4636,1067,7133,9953,7495,703,483,3181,5905,5137,1771,1454,5952,4803,4018,1192,3758,5273,2661,655,8025,9275,8274,3897,9026,9383,3879,1198,2832,1627,3088,8832
APPOINT_TYPE6,UK,AD,MID_154,TID_776,4186,6267,4209,2396,2706,1926,7912,3650,1955,1007,934,8499,482,3412,4603,3049,4601,8577,8637,8688,8298,7356,5616,8231,6579,3980,4281,8810,6459,9138,1023,4838,374,9742,6548,1284,3378,2028,883,9643,1947,6057,2942,4232,9546,9804,398,1954,7107,3343
DEPLOY_TYPE7,US,HR,MID_166,TID_75,303,9258,7922,4985,1318,1638,2793,3060,6247,6016,5958,2354,156,9021,5648,2423,4699,6050,7643,9904,6197,9623,6524,370,3326,4662,9832,2756,9456,6985,8092,1729,8081,5459,9766,1643,6007,157,248,5761,130,7627,3072,327,3620,9951,1863,3546,9715,6264
UTILIZE_TYPE3,UK,AD,MID_167,TID_350,1852,7920,5250,7119,2922,4964,8338,266,1891,4027,3064,3229,2314,9592,4230,9690,995,9880,2530,6339,9414,5913,6521,5926,2348,7347,7157,3906,2589,4848,9767,415,4771,2345,9037,7024,3145,5287,1263,1423,8112,518,136,789,8252,8683,5926,5173,3803,2664
EMPLOY_TYPE12,UK,AD,MID_135,TID_254,8162,875,8009,5482,2838,3162,5795,7822,3266,1626,8433,4049,9833,4156,2862,6490,4002,5906,5631,7132,8027,2317,2851,5249,8408,848,905,7097,1142,2532,3291,4800,6138,3455,4908,3505,9595,5850,8178,5471,290,2007,7219,2942,4351,9816,5068,9470,4246,4804
SECURE_TYPE12,UK,AD,MID_150,TID_757,5654,1892,7649,1614,7698,8514,931,8877,1540,6805,3787,4415,7168,3926,5201,3989,5689,3749,5594,6621,4514,2176,8525,6054,5569,9751,4241,6810,2548,1993,7584,8825,1187,3053,326,4994,8429,1414,8055,9832,3498,9892,5374,8218,7125,6644,8622,4471,6001,9481
UTILIZE_TYPE6,UK,HR,MID_144,TID_113,3352,8855,960,7856,734,6935,2677,8679,698,5135,9368,8813,2660,7161,1644,9721,8711,6637,5763,2294,6622,2369,608,4225,490,1896,281,2903,3134,2617,3484,5942,5655,6587,7328,5138,8867,8835,1678,2849,6180,408,9504,8463,2313,7919,9746,4659,7296,1622
APPOINT_TYPE7,UK,OP,MID_176,TID_176,9438,111,3698,5443,8934,1083,8501,4421,7472,8351,5238,1928,5233,9580,5935,941,4455,3537,952,2143,458,3166,6562,8651,241,3980,2873,1074,2886,9539,8589,5023,4620,9167,8884,4478,8662,9001,7260,9419,9528,6287,5393,2680,2980,7533,4234,6832,6721,9779
APPOINT_TYPE12,UK,HR,MID_104,TID_78,5548,8352,5093,247,281,5570,896,9427,5333,8319,9425,4613,7110,7935,242,5336,7085,7551,5517,8184,2411,831,3983,9969,565,8736,4367,8077,1437,5004,6063,7179,9721,5737,9150,3322,7451,6054,2214,9471,7644,9147,6145,7988,887,8247,5621,6217,2328,5795
APPOINT_TYPE10,IND,HR,MID_167,TID_820,8178,2680,2558,7153,3636,3844,9973,4397,3673,828,9400,3885,2655,8786,3083,9803,9853,6034,3589,9800,192,7258,9231,870,4628,7327,5580,1526,7512,415,1069,5469,2051,4869,2471,6929,1191,5557,9312,3805,3081,645,2889,1197,1635,1590,9814,1978,633,3629
EMPLOY_TYPE4,US,AD,MID_187,TID_947,5124,4232,5116,7974,7035,6960,5435,5468,2893,2792,4618,7625,9240,9182,9069,4444,6217,2857,4868,9526,1825,7440,9332,453,3674,126,7347,2661,6770,3213,7666,2004,6695,2841,3537,3290,1024,219,9122,1649,8597,4617,9550,5025,3550,9829,9738,3931,3744,9383
DEPLOY_TYPE2,IND,AD,MID_116,TID_334,4620,5837,5124,3835,3563,2774,1052,5982,6713,4565,1760,9988,2278,9686,3715,7566,4330,5674,6835,5316,2403,5453,3266,2095,624,2933,8351,7593,8263,7099,2961,5388,8027,6076,4954,6712,1118,6929,3936,119,4380,6839,8645,414,6747,1352,4045,2941,634,8433
EMPLOY_TYPE4,UK,HR,MID_191,TID_507,5471,4601,2136,4439,1132,6173,2408,6387,5486,7156,1782,7686,3460,7044,932,7242,6888,8941,116,4473,8157,2472,3133,6661,6136,626,1608,4426,2451,8695,6155,2366,824,8386,9109,7785,4101,4251,2657,7752,6824,5694,9348,1567,7214,9124,5935,532,8316,1357
LABOUR_TYPE6,UK,HR,MID_114,TID_388,9133,3764,504,4547,9495,4019,4769,3498,2973,8088,6637,4583,9584,2521,1716,4414,6657,5946,9952,743,638,183,4262,2772,6229,9395,239,762,7013,4639,9661,4255,9661,8564,4979,3633,660,3552,3267,7523,2843,8969,8344,5447,4346,3691,9297,5495,5846,2095
